semana_inicio,ciudad,ventas_eur,unidades,margen_eur,inv_display,inv_email_crm,inv_exterior,inv_paid_search,inv_prensa,inv_radio_local,inv_social_paid,inv_video_online,inv_total,sesiones_web,visitas_tienda,pedidos_online,pedidos_tienda,dias_rebajas,dias_black_friday,dias_navidad,dias_semana_santa,dias_payday,dias_festivo,temperatura_media,lluvia_media,anio,semana_iso,dias_vacaciones_escolares,turismo_indice_medio,dias_incidencia_ecommerce,tasa_conversion_web_media,tasa_conversion_tienda_media,pedidos_click_collect,inv_paid_search_adstock,inv_social_paid_adstock,inv_display_adstock,inv_video_online_adstock,inv_email_crm_adstock,inv_exterior_adstock,inv_radio_local_adstock,inv_prensa_adstock,inv_paid_search_transformed,inv_social_paid_transformed,inv_display_transformed,inv_video_online_transformed,inv_email_crm_transformed,inv_exterior_transformed,inv_radio_local_transformed,inv_prensa_transformed,trend,trend_idx_raw,log_trend,sin_1,cos_1,sin_2,cos_2,sin_3,cos_3,flag_rebajas,flag_black_friday,flag_navidad,flag_semana_santa,flag_payday,flag_festivo,flag_vacaciones_escolares,flag_incidencia_ecommerce,temperatura_media_z,lluvia_media_z,turismo_indice_medio_z,ciudad_bilbao,ciudad_madrid,ciudad_sevilla,ciudad_valencia,log_ventas_eur,split
2020-10-12,Bilbao,353687.44,9209,215167.88,932.28,570.68,2064.59,2839.03,681.28,1198.23,1486.42,1445.2,11217.71,1182,137,21.0,28.0,0,0,0,0,0,0,11.542857142857144,45.35714285714285,2020,42,0,24.428571428571427,0,0.0277571428571428,0.2069285714285714,11.0,22282.88146263597,17368.74491168862,8008.012164594426,14350.868231317272,4773.336272810602,13536.72768603,10693.346808841696,10724.22694450593,0.16838967226807003,0.16367422109145346,0.1601217840052386,0.15011940134957338,0.16045941953907356,0.1732571880787589,0.14720938498366296,0.20243837921872093,0.15708812260536398,42,0.671235340370695,-0.9350162426854148,0.35460488704253557,-0.6631226582407951,-0.7485107481711012,0.46472317204376873,-0.8854560256532098,0,0,0,0,0,0,0,0,-0.8451428622285243,0.06411070243036147,-0.6911054847168392,1,0,0,0,12.776168864243585,train
2020-10-19,Bilbao,344654.6,8870,209949.58,843.96,387.65,1289.78,1445.58,745.41,1116.08,2452.21,2502.84,10783.51,1055,149,25.0,32.0,0,0,0,0,1,0,11.44285714285714,57.85714285714285,2020,43,0,22.571428571428573,0,0.0317428571428571,0.2123142857142857,8.0,21500.173316372377,18084.08042051976,8051.1709481349835,15418.621408185545,4683.652645529542,13472.834917427002,10740.092127957527,10397.214250055336,0.158611100147372,0.1750254941665682,0.16157275589638379,0.16936506643230412,0.15541477370975365,0.17190600944729612,0.14830793739241863,0.19262258107107588,0.16091954022988506,43,0.6754611021557821,-0.8854560256532101,0.464723172043768,-0.8229838658936557,-0.5680647467311568,0.12053668025532488,-0.9927088740980538,0,0,0,0,1,0,0,0,-0.8602609978516685,0.9932242033341421,-0.7820555314219677,1,0,0,0,12.75029803509837,train
2020-10-26,Bilbao,357868.54000000004,9280,218738.59,657.14,1178.59,1612.92,2137.29,945.64,672.37,2151.04,937.36,10292.350000000002,831,173,15.0,38.0,0,0,0,0,6,0,10.114285714285714,58.24285714285714,2020,44,0,19.571428571428573,0,0.0363142857142857,0.2156,15.0,21487.44598473514,18426.712378467786,7903.193853321485,14814.119267366992,5393.877380976588,13738.471425684302,10338.452915161775,10303.132825049803,0.15845311774053655,0.18051205443424226,0.15660965991681744,0.15840760599914244,0.1961747998943432,0.1775362506647114,0.13893531988094465,0.18981106199545675,0.16475095785440613,44,0.679589711333819,-0.822983865893657,0.5680647467311548,-0.9350162426854141,-0.3546048870425378,-0.23931566428755782,-0.970941817426052,0,0,0,0,1,0,0,0,-1.0611162282734306,1.0218939913620306,-0.9289748376379449,1,0,0,0,12.787920991242036,train
2020-11-02,Bilbao,343392.86,8931,209560.85,381.79,523.89,1357.52,1932.68,984.84,1517.11,2503.61,1160.51,10361.95,1297,245,30.0,49.0,0,0,0,0,4,0,9.857142857142858,61.41428571428571,2020,45,0,17.7,0,0.0355857142857142,0.2020571428571428,15.0,21271.381386261626,19087.65114062101,7494.664467989337,14493.217340630294,5378.37964287893,13722.144283115873,10821.717623645598,10257.659542544823,0.15577642778910047,0.19117370784601623,0.14309422685850906,0.1526554177434106,0.19526892781440425,0.17718924974399658,0.1502308536949855,0.18845433634567502,0.1685823754789272,45,0.6836255348782997,-0.7485107481711011,0.6631226582407952,-0.992708874098054,-0.12053668025532294,-0.5680647467311545,-0.8229838658936572,0,0,0,0,1,0,0,0,-1.0999914341615136,1.2576233595913326,-1.0206245000869594,1,0,0,0,12.746630435150147,train
2020-11-09,Bilbao,361416.48,9374,219744.64,1176.9,636.28,1460.15,2760.54,1977.74,1435.34,3033.47,2587.45,15067.87,1042,238,22.0,47.0,0,0,0,0,0,0,9.571428571428571,65.3,2020,46,0,19.728571428571428,0,0.0343571428571428,0.1972142857142857,13.0,21904.783247635463,20212.356026558908,7922.098021190404,15631.345606567265,5476.821678591037,13810.079854804286,11174.885861281038,11209.63358829034,0.16365089797627175,0.20950749369754076,0.15724181778642646,0.1732553582072358,0.2010323165646919,0.17905954834983687,0.15861576312486267,0.21711014280144925,0.1724137931034483,46,0.6875726517824226,-0.6631226582407955,0.7485107481711007,-0.9927088740980541,0.12053668025532208,-0.8229838658936556,-0.568064746731157,0,0,0,0,0,0,0,0,-1.1431861073704948,1.5464449278722794,-0.9212790644552034,1,0,0,0,12.797786256543318,train
2020-11-16,Bilbao,350923.71,9099,213579.26,1912.05,907.7,1358.17,5092.04,2184.91,1897.49,2331.54,3366.24,19050.14,896,165,25.0,36.0,0,3,0,0,0,0,6.842857142857143,64.64285714285714,2020,47,0,12.9,3,0.0442571428571428,0.2112285714285714,11.0,24806.34492287192,20522.660423903017,9041.938219071364,17434.451045910537,5836.839510731934,13787.241869323858,11954.887275152934,12273.580229461306,0.2006043013281602,0.21459861181700518,0.1955315133321412,0.20678915301471448,0.22226322092394044,0.17857347864372267,0.1774644709390142,0.24950831749444272,0.17624521072796934,47,0.6914348778365823,-0.5680647467311559,0.8229838658936564,-0.9350162426854149,0.35460488704253534,-0.9709418174260517,-0.23931566428755907,0,1,0,0,0,0,0,1,-1.555695236516265,1.4976001038247662,-1.2556953900325227,1,0,0,0,12.768324128396625,train
2020-11-23,Bilbao,346682.0,9031,211443.4,1216.71,832.71,1998.98,2279.99,1589.5,1274.27,3304.54,2038.35,14535.05,824,224,36.0,53.0,0,7,0,0,5,0,8.257142857142856,69.21428571428571,2020,48,0,24.3,7,0.0632857142857142,0.2351,16.0,24605.70043058473,21774.934381512718,9354.454397164227,17729.35594131948,6085.8655596587405,14407.497682391471,12033.668547637642,12635.722206515176,0.19801225660891356,0.2352381893814228,0.20644282814304413,0.21234595062383982,0.23704179144535698,0.19185026404491648,0.17939015159114075,0.2605564269552474,0.18007662835249041,48,0.6952157877970944,-0.4647231720437684,0.88545602565321,-0.8229838658936562,0.5680647467311561,-0.9927088740980542,0.12053668025532184,0,1,0,0,1,0,0,1,-1.3418816041318085,1.8373901841552915,-0.6974020264118095,1,0,0,0,12.756163212240525,train
2020-11-30,Bilbao,359199.89,9270,218656.2,806.75,801.1,622.54,2162.57,1954.99,1418.21,2910.92,2155.28,12832.36,1009,217,37.0,46.0,0,1,6,0,6,0,8.328571428571427,62.642857142857146,2020,49,0,20.214285714285715,1,0.0523,0.2152714285714285,14.0,24307.700387526256,22508.360943361447,9225.758957447804,18111.700347187532,6278.379003692867,13589.287914152323,12248.511692873879,13327.13998586366,0.194170694563418,0.2473657831833146,0.20194076212120554,0.21957077229137764,0.2484901582265924,0.1743701812381937,0.18465942509988395,0.281601958629955,0.1839080459770115,49,0.6989187352689701,-0.35460488704253595,0.9350162426854147,-0.6631226582407957,0.7485107481711006,-0.8854560256532104,0.46472317204376756,0,1,1,0,1,0,0,1,-1.3310829358295633,1.348941943680162,-0.8974921291630926,1,0,0,0,12.791634309174055,train
2020-12-07,Bilbao,354079.92,9332,215826.71,1420.94,501.39,1976.28,2048.24,414.66,941.84,2724.91,2675.57,12703.829999999998,1018,215,36.0,42.0,0,0,7,0,0,0,8.185714285714285,80.52857142857144,2020,50,0,22.985714285714288,0,0.0487714285714285,0.1967142857142857,13.0,23925.17034877363,22982.434849025303,9724.123061703025,18976.10031246878,6151.931103323581,14206.639122737091,11965.500523586492,12409.085987277294,0.18925495468528583,0.25520831499321134,0.21943055219012075,0.23596589408446145,0.2409693059413706,0.18753446489691109,0.17772368274410752,0.2536429693187796,0.18773946360153257,50,0.7025468705799003,-0.2393156642875578,0.970941817426052,-0.4647231720437686,0.8854560256532099,-0.663122658240796,0.7485107481711004,0,0,1,0,0,0,0,0,-1.3526802724340536,2.678370632973343,-0.7617666748492852,1,0,0,0,12.77727792934721,train
2020-12-14,Bilbao,350439.57,9029,213630.79,2075.75,1173.89,914.03,2822.78,1772.82,1403.38,1680.36,1808.75,13651.760000000002,1084,156,34.0,32.0,0,0,7,0,0,0,7.742857142857143,77.22857142857143,2020,51,1,24.785714285714285,0,0.0475,0.205,17.0,24355.43331389627,22364.551364122774,10827.460755532722,18887.240281221904,6710.627992991223,13700.005210463383,12172.330471227844,12940.997388549566,0.19478534152618843,0.24498687072795364,0.25845079171166324,0.23427766255526888,0.27417951858857187,0.17671891998255176,0.18278810498533637,0.26985988074072464,0.19157088122605365,51,0.7061031568841697,-0.12053668025532363,0.992708874098054,-0.2393156642875589,0.9709418174260518,-0.35460488704253645,0.9350162426854145,0,0,1,0,0,0,1,0,-1.4196320159079743,2.4330846687347445,-0.673615091119699,1,0,0,0,12.76694355975067,train
2020-12-21,Bilbao,347953.52,9100,212135.49,1864.56,381.51,1632.93,2383.78,942.34,2214.4,2650.96,1983.44,14053.92,735,186,24.0,37.0,0,0,4,0,3,0,8.357142857142858,80.94285714285715,2020,52,7,9.2,0,0.0453857142857142,0.1966857142857143,9.0,24303.669982506643,22779.056227710495,11609.27467997945,18981.956253099714,6421.0751936921015,13962.934689417045,13169.49742410506,12589.237649694609,0.19411880816692498,0.2518439710299169,0.28605972213722886,0.23607716596451128,0.25697830852278025,0.18231860135793926,0.20749445473161215,0.2591387485940604,0.19540229885057472,52,0.7095903847027765,6.432490598706546e-16,1.0,1.2864981197413093e-15,1.0,-7.347880794884119e-16,1.0,0,0,1,0,1,0,1,0,-1.326763468508665,2.709164109003297,-1.4368958676988945,1,0,0,0,12.759824186617859,train
2020-12-28,Bilbao,441952.73,11488,269782.92,1143.84,932.7,1093.37,3241.95,2522.58,2691.9,2000.57,2098.06,15724.969999999998,1296,203,41.0,38.0,0,0,0,0,6,0,9.1,79.47142857142856,2020,53,4,19.014285714285712,0,0.0404,0.1873285714285714,11.0,25115.252984255978,22501.720604939444,11592.187211981505,19181.820627789744,6711.667674322891,13660.011220475342,14544.447681694553,13852.893884725148,0.20460297869776134,0.2472559333914706,0.2854584555267405,0.23987593827944226,0.27424118207126597,0.17586984024059707,0.24204819177141368,0.29751779892536145,0.19923371647509577,53,0.7130111850785127,0.12053668025532314,0.992708874098054,0.23931566428755793,0.970941817426052,0.35460488704253507,0.935016242685415,0,0,0,0,1,0,1,0,-1.2144573181653138,2.5997941768969075,-0.9562598516494837,1,0,0,0,12.998958209639378,train
2021-01-04,Bilbao,534590.96,13869,326105.11,1500.78,1116.3,3547.98,3740.51,1851.4,1473.04,2717.95,3479.74,19427.7,1228,182,42.0,38.0,4,0,0,0,2,0,9.714285714285714,76.18571428571428,2021,1,0,15.357142857142858,0,0.0487285714285714,0.2071714285714285,17.0,26344.237685830383,22969.4985444455,11933.748490783355,20743.378565010767,7156.800906890602,15841.990098427808,14563.0429135251,14319.004496252634,0.22059170331463626,0.25499433343689293,0.29745080880808517,0.2695648247074166,0.3005293199495582,0.22301160224881866,0.24251731447146352,0.3115336590087174,0.20306513409961685,54,0.7163680415013736,0.12053668025532305,0.992708874098054,0.23931566428755774,0.970941817426052,0.3546048870425356,0.9350162426854148,1,0,0,0,1,0,0,0,-1.1215887707660044,2.355570056659343,-1.1353614820841986,1,0,0,0,13.18925717270485,train
2021-01-11,Bilbao,535109.04,14040,325976.52,1500.3,957.71,2320.27,2765.6,1766.99,2952.4,3032.51,3555.79,18851.57,835,190,35.0,40.0,7,0,0,0,0,0,10.714285714285714,86.75714285714285,2021,2,0,24.728571428571428,0,0.0567285714285714,0.2097285714285714,12.0,26475.413917247344,23705.05869000095,12240.67364170502,22224.830708509693,7398.830816201542,16578.061088585026,16059.13862217259,14654.09404662737,0.22230439122012915,0.2671544669494558,0.30817212316644116,0.2975764419979642,0.31469485765589794,0.23914563438838413,0.28022507239841715,0.32154190978444824,0.20689655172413793,55,0.7196633007396989,0.23931566428755774,0.970941817426052,0.4647231720437685,0.8854560256532099,0.6631226582407952,0.7485107481711011,1,0,0,0,0,0,0,0,-0.9704074145345701,3.141334617423683,-0.6764135540952414,1,0,0,0,13.190225818195191,train
2021-01-18,Bilbao,535014.11,13923,325825.49,1446.29,1417.3,3442.62,4026.92,2547.24,1989.41,1813.28,3033.89,19716.95,723,181,23.0,37.0,7,0,0,0,0,0,10.042857142857144,87.45714285714287,2021,3,0,18.12857142857143,0,0.0574999999999999,0.2051857142857142,18.0,27854.792525522607,23147.832821000855,12462.896277534517,23036.237637658724,8076.247734581388,18362.874979726523,16442.63475995533,15735.924641964633,0.24035931189214632,0.25794393404197413,0.31589630802592517,0.31278122247585133,0.35364621956794806,0.27830846465816844,0.28984307466537823,0.3533738512674878,0.210727969348659,56,0.7228991826953696,0.3546048870425356,0.9350162426854148,0.6631226582407952,0.7485107481711011,0.8854560256532099,0.4647231720437686,1,0,0,0,0,0,0,0,-1.0719148965756755,3.193364973474296,-0.9996360277703911,1,0,0,0,13.190048399362135,train
2021-01-25,Bilbao,522583.02,13621,319217.25,951.72,1250.7,2261.71,4472.54,1771.93,1205.55,3666.23,2501.27,18081.65,1038,162,41.0,34.0,7,0,0,0,6,0,8.371428571428572,85.85714285714286,2021,4,0,17.742857142857144,0,0.0589857142857142,0.2117714285714285,20.0,29541.853272970347,24499.27953890077,12168.326649781065,23233.883873892853,8519.32296112325,18788.29748175387,16003.921283959797,15934.26217776817,0.2624826458051181,0.28025492499663446,0.30565020205631216,0.3164656254241844,0.37842681216815693,0.2876015728719862,0.27883775474654515,0.35911875789319614,0.21455938697318008,57,0.7260777893867202,0.4647231720437685,0.8854560256532099,0.8229838658936564,0.5680647467311559,0.992708874098054,0.120536680255323,1,0,0,0,1,0,0,0,-1.3246037348482158,3.0744384453586115,-1.0185256528553024,1,0,0,0,13.166539140151585,train
2021-02-01,Bilbao,531402.28,13851,323893.06,1188.53,698.0,934.4,2420.81,676.03,662.02,1360.44,1760.71,9700.94,515,141,19.0,30.0,7,0,0,0,5,0,9.385714285714286,85.97142857142856,2021,5,0,13.214285714285714,0,0.0586,0.2140999999999999,11.0,29008.477945673316,23409.79158501069,12140.02398480296,22671.205486503568,8365.390665010924,17843.867733578485,15065.549155563818,15016.865959991355,0.25548973335419867,0.2622752785393423,0.30466269246476163,0.30595590778678233,0.3698876916246517,0.26693878628644147,0.2551976861789736,0.3323031961690403,0.21839080459770116,58,0.7292011131502053,0.5680647467311558,0.8229838658936564,0.9350162426854148,0.35460488704253557,0.9709418174260521,-0.2393156642875575,1,0,0,0,1,0,0,0,-1.1712626449563326,3.0829331973668737,-1.2403038436670393,1,0,0,0,13.1832746028519,train
2021-02-08,Bilbao,524147.26,13655,319028.35,589.53,774.8,1688.93,2264.1,668.01,658.43,1818.43,1737.34,10199.570000000002,857,174,28.0,34.0,3,0,0,0,0,0,10.571428571428571,81.97142857142856,2021,6,0,17.214285714285715,0,0.0444571428571428,0.1968,9.0,28371.730151105985,22887.242426509623,11515.551586322665,22141.42493785321,8303.651598509832,17748.410960220637,14217.424240007436,14183.18936399222,0.24713815763429414,0.253633669305017,0.282760314736875,0.29600702328330025,0.3664413768820675,0.2648447930632806,0.23380217290875913,0.30746032112030025,0.2222222222222222,59,0.732271044140961,0.6631226582407952,0.7485107481711011,0.992708874098054,0.120536680255323,0.8229838658936565,-0.5680647467311557,1,0,0,0,0,0,0,0,-0.9920047511390607,2.785616877077664,-1.0444114353790699,1,0,0,0,13.169527954355846,train
2021-02-15,Bilbao,514838.84,13594,314011.24,350.52,683.05,2604.94,3615.9,904.18,1482.07,2629.26,2058.5,14328.42,893,188,19.0,36.0,0,0,0,0,0,0,12.685714285714283,84.5,2021,7,0,15.757142857142856,0,0.0357285714285714,0.1950142857142857,13.0,29150.457135995388,23227.77818385866,10714.5164276904,21985.782444067892,8156.336438658849,18578.509864198575,14277.751816006692,13669.050427592998,0.25735159737974933,0.2592659900458977,0.2544518014901673,0.2930754648109722,0.3581702811490191,0.28302239158278475,0.23532262296658407,0.2919636852983433,0.2260536398467433,60,0.735289377202974,0.7485107481711011,0.6631226582407953,0.992708874098054,-0.12053668025532288,0.5680647467311558,-0.8229838658936564,0,0,0,0,0,0,0,0,-0.6723641693926001,2.9735632652604864,-1.1157722412554016,1,0,0,0,13.15160919863359,train
2021-02-22,Bilbao,520322.91,13494,317072.64,1146.45,774.27,1337.52,2522.22,740.77,903.2,1641.32,2189.23,11254.98,684,139,18.0,25.0,0,0,0,0,4,0,12.8,86.04285714285713,2021,8,0,17.557142857142857,0,0.0365285714285714,0.1823714285714285,7.0,28757.63142239585,22546.320365472795,10789.51478492136,21976.434199661104,8114.972794792964,18058.17887777872,13753.176634406023,13042.9153848337,0.2521997752757118,0.24799374444238814,0.25710737336391937,0.29289927266933025,0.35583608705916936,0.27163713715466314,0.22211871251583634,0.2729624045315915,0.22988505747126436,61,0.7382578181713887,0.8229838658936564,0.5680647467311559,0.9350162426854148,-0.35460488704253545,0.23931566428755768,-0.970941817426052,0,0,0,0,1,0,0,0,-0.6550863001090073,3.088242417372038,-1.0276206575258153,1,0,0,0,13.162204878598066,train
2021-03-01,Bilbao,519430.14,13618,316454.7,2002.07,955.64,1944.22,3879.61,1396.95,1696.15,2975.0,1689.32,16538.960000000003,1116,163,30.0,30.0,0,0,0,0,5,0,12.12857142857143,79.31428571428572,2021,9,0,13.4,1,0.0388285714285714,0.1900285714285714,15.0,29761.478280156265,23266.688328925517,11712.633306429225,21468.110779694995,8259.115515313668,18196.580990000846,14074.00897096542,13135.57384635033,0.26536044383582247,0.2599093873326294,0.28969387261996876,0.2833004864095467,0.3639479084836335,0.27466883094967476,0.23018939781220094,0.2757811313132633,0.23371647509578544,62,0.7411779896623583,0.8854560256532099,0.4647231720437686,0.8229838658936565,-0.5680647467311557,-0.12053668025532283,-0.992708874098054,0,0,0,0,1,0,0,1,-0.756593782150113,2.5881138928855467,-1.2312088389965266,1,0,0,0,13.160487605021613,train
2021-03-08,Bilbao,545543.72,14137,332450.58,1127.62,1403.91,1693.28,3888.47,457.67,747.94,2266.27,2645.82,14230.98,1003,167,25.0,31.0,0,0,0,0,0,0,13.9,72.61428571428571,2021,10,0,20.442857142857143,0,0.0343714285714285,0.1884428571428571,9.0,30673.80045214064,23206.289496032965,11668.989975786302,21967.119701725496,8837.113963782302,18070.20289100076,13414.548073868878,12279.686461715297,0.2772982643025391,0.25891064733506014,0.288159943882445,0.29272370377649265,0.39580292098279163,0.27190060636350444,0.21362325800900822,0.2496946390689026,0.23754789272030652,63,0.7440514363996487,0.9350162426854148,0.35460488704253557,0.6631226582407952,-0.7485107481711012,-0.46472317204376806,-0.8854560256532101,0,0,0,0,0,0,0,0,-0.48878680825442966,2.09010905640112,-0.886298277260923,1,0,0,0,13.209538227698136,train
2021-03-15,Bilbao,537912.82,13969,327106.43,394.03,1967.63,931.1,2936.1,1267.65,1298.5,2162.67,1656.79,12614.47,1160,131,26.0,26.0,0,0,0,0,0,0,15.785714285714286,68.08571428571429,2021,11,0,17.257142857142856,0,0.0333857142857142,0.2011,12.0,30542.520406926575,23048.33054642967,10896.120978207673,21427.197731552948,9921.032567404072,17194.282601900686,13371.59326648199,12319.367815543766,0.2755824634762293,0.2562982655415839,0.2608811792591607,0.2825264931714014,0.4522483021683575,0.25267882902812994,0.21254767819788578,0.25090544960443206,0.2413793103448276,64,0.7468796301217687,0.970941817426052,0.23931566428755804,0.46472317204376906,-0.8854560256532096,-0.7485107481711011,-0.6631226582407952,0,0,0,0,0,0,0,0,-0.20370196507515373,1.7535045080736937,-1.0423125881474131,1,0,0,0,13.19545178140361,train
2021-03-22,Bilbao,530940.3300000001,13772,323308.06,1626.02,957.0,1569.56,1904.44,1549.17,1574.59,4030.36,2300.52,15511.660000000002,1084,126,30.0,25.0,0,0,0,1,4,0,14.314285714285717,65.94285714285715,2021,12,1,12.214285714285714,0,0.0357,0.2002,9.0,29392.708366233917,24773.857491786704,11432.528880386906,21584.997958397653,9885.929310663665,17044.414341710617,13609.02393983379,12636.601033989391,0.26052774155011804,0.2847731340601932,0.27983465081883596,0.2855106621589643,0.4504927980224001,0.24938695097545197,0.21849893006774232,0.2605832272605912,0.24521072796934865,65,0.7496639741086563,0.992708874098054,0.120536680255323,0.23931566428755768,-0.970941817426052,-0.9350162426854147,-0.3546048870425359,0,0,0,1,1,0,1,0,-0.42615453210140664,1.5942279079187602,-1.2892769457390318,1,0,0,0,13.182404921028414,train
